date,calls,weekday,reservations_2months_advance,total_reservations,summer_break,christmas_break,special_day,dayofweek,quarter,month,year,calls_lag_1,total_reservations_lag_1,reservations_2months_lag_1,calls_lag_7,total_reservations_lag_7,reservations_2months_lag_7,calls_lag_14,total_reservations_lag_14,reservations_2months_lag_14,calls_lag_30,total_reservations_lag_30,reservations_2months_lag_30,calls_roll_mean_7,calls_roll_std_7,calls_roll_min_7,calls_roll_max_7,reservations_roll_mean_7,reservations_roll_std_7,calls_roll_mean_14,calls_roll_std_14,calls_roll_min_14,calls_roll_max_14,reservations_roll_mean_14,reservations_roll_std_14,calls_roll_mean_30,calls_roll_std_30,calls_roll_min_30,calls_roll_max_30,reservations_roll_mean_30,reservations_roll_std_30,calls_cum_mean,calls_cum_sum,reservations_cum_mean,reservations_cum_sum,is_weekend,dayofyear,weekofyear,reservations_ratio,calls_per_reservation,sin_dayofyear,cos_dayofyear,days_until_christmas,days_since_christmas,days_since_summer,days_until_summer,days_since_special,days_until_special
2014-03-13,2898,Thursday,2688,17093,0,0,0,3,1,3,2014,2893.0,17058.0,2859.0,2844.0,16723.0,2816.0,2764.0,18430.0,3213.0,2515.0,14672.0,2101.0,2526.5714285714284,697.8256365651953,1305.0,3130.0,14889.142857142857,3932.650100062775,2546.0714285714284,604.0492165742431,1305.0,3130.0,15053.714285714286,3558.4286598824056,2493.5666666666666,567.0240938342088,1305.0,3130.0,14584.233333333334,3354.9601126498183,2388.5694444444443,171977.0,13928.083333333334,1002822.0,0,72,11,0.15724815724815724,0.16953316953316952,0.945320046913132,0.3261441535642696,284.0,69,1000000071.0,109.0,71,17.0
2014-03-14,2956,Friday,2915,17090,0,0,0,4,1,3,2014,2898.0,17093.0,2688.0,2820.0,16284.0,2210.0,2951.0,16408.0,3349.0,2736.0,15025.0,1868.0,2534.285714285714,702.2043183873949,1305.0,3130.0,14942.0,3963.769628354631,2555.6428571428573,608.8108973985351,1305.0,3130.0,14958.214285714286,3477.8760799477163,2506.3333333333335,571.8147356915724,1305.0,3130.0,14664.933333333332,3386.116664317376,2396.3424657534247,174933.0,13971.397260273972,1019912.0,0,73,11,0.1705576034170031,0.17295652682698495,0.9507903724625832,0.3098349038318025,283.0,70,1000000072.0,108.0,72,16.0
2014-03-15,1951,Saturday,3028,11503,0,0,0,5,1,3,2014,2956.0,17090.0,2915.0,1764.0,10798.0,3418.0,2026.0,11319.0,2846.0,2659.0,15220.0,3172.0,2553.714285714286,713.2219650491511,1305.0,3130.0,15057.142857142857,4020.550394683596,2556.0,609.0620784325816,1305.0,3130.0,15006.92857142857,3504.420229988352,2513.6666666666665,576.2551717672525,1305.0,3130.0,14733.766666666666,3414.55785680537,2390.324324324324,176884.0,13938.04054054054,1031415.0,1,74,11,0.26321279554937416,0.1695931849791377,0.9559793438440766,0.2934339689665273,282.0,71,1000000073.0,107.0,73,15.0
2014-03-16,1470,Sunday,1708,8523,0,0,0,6,1,3,2014,1951.0,11503.0,3028.0,1305.0,7894.0,1441.0,1557.0,9363.0,1479.0,2634.0,14546.0,2984.0,2580.4285714285716,681.5098084749919,1305.0,3130.0,15157.857142857143,3903.194906251854,2550.6428571428573,614.3889531186954,1305.0,3130.0,15020.07142857143,3489.8399228063677,2490.0666666666666,584.5361811953445,1305.0,3130.0,14609.866666666667,3463.3940372806674,2378.0533333333333,178354.0,13865.84,1039938.0,1,75,11,0.2003754106053496,0.172454246832473,0.9608854255574977,0.27694620226893646,281.0,72,1000000074.0,106.0,74,14.0
2014-03-17,3463,Monday,3298,18916,0,0,0,0,1,3,2014,1470.0,8523.0,1708.0,3130.0,18416.0,2970.0,2938.0,16684.0,1513.0,1792.0,10337.0,2770.0,2604.0,631.0279972658382,1470.0,3130.0,15247.714285714286,3710.587811218304,2544.4285714285716,625.550922023105,1305.0,3130.0,14960.07142857143,3600.0625521122333,2451.266666666667,612.6102959570983,1305.0,3130.0,14409.1,3637.4228215535563,2392.3289473684213,181817.0,13932.28947368421,1058854.0,0,76,12,0.17434054025479728,0.1830628535179997,0.9655071658143364,0.2603764827344581,280.0,73,1000000075.0,105.0,75,13.0
2014-03-18,3227,Tuesday,2506,18670,0,0,0,1,1,3,2014,3463.0,18916.0,3298.0,2930.0,17051.0,2028.0,2806.0,16655.0,2243.0,1336.0,7622.0,1468.0,2651.5714285714284,687.3307930302705,1470.0,3463.0,15319.142857142857,3785.7923621777973,2581.9285714285716,665.4246144999586,1305.0,3463.0,15119.5,3729.3787016070073,2506.9666666666667,626.4114260712712,1305.0,3463.0,14695.066666666668,3643.470020256207,2403.1688311688313,185044.0,13993.818181818182,1077524.0,0,77,12,0.13421884205452306,0.1728348776176959,0.969843196967294,0.24372971360968387,279.0,74,1000000076.0,104.0,76,12.0
2014-03-19,3084,Wednesday,2325,18163,0,0,0,2,1,3,2014,3227.0,18670.0,2506.0,2893.0,17058.0,2859.0,2917.0,17669.0,2975.0,2910.0,17239.0,2448.0,2694.0,715.9534435515586,1470.0,3463.0,15550.42857142857,3954.9084632113654,2612.0,685.5384183814383,1305.0,3463.0,15263.42857142857,3830.7031432138583,2570.0,599.0635220477675,1305.0,3463.0,15063.333333333334,3457.498361466026,2411.897435897436,188128.0,14047.26923076923,1095687.0,0,78,12,0.12800044043162298,0.1697863906628496,0.9738922359149924,0.22701082094141847,278.0,75,1000000077.0,103.0,77,11.0
2014-03-20,2942,Thursday,3230,16366,0,0,0,3,1,3,2014,3084.0,18163.0,2325.0,2898.0,17093.0,2688.0,2844.0,16723.0,2816.0,2727.0,16420.0,1288.0,2721.285714285714,728.3341070062373,1470.0,3463.0,15708.285714285714,4046.1119491138443,2623.9285714285716,692.6695809342642,1305.0,3463.0,15298.714285714286,3856.7526680948968,2575.8,603.2961987682966,1305.0,3463.0,15094.133333333333,3481.5796130921485,2418.6075949367087,191070.0,14076.620253164558,1112053.0,0,79,12,0.19734832284474857,0.17975193987902488,0.9776530844816641,0.2102247521189836,277.0,76,1000000078.0,102.0,78,10.0
2014-03-21,2942,Friday,2015,16304,0,0,0,4,1,3,2014,2942.0,16366.0,3230.0,2956.0,17090.0,2915.0,2820.0,16284.0,2210.0,2713.0,14895.0,2300.0,2727.5714285714284,730.3005904290055,1470.0,3463.0,15604.42857142857,4013.8464867315924,2630.9285714285716,695.5538428846822,1305.0,3463.0,15273.214285714286,3847.7809824639126,2582.9666666666667,606.4231755268693,1305.0,3463.0,15092.333333333334,3480.884383594785,2425.15,194012.0,14104.4625,1128357.0,0,80,12,0.12358172339773076,0.18043544924869673,0.981124629771712,0.19337647441020586,276.0,77,1000000079.0,101.0,79,9.0
2014-03-22,2056,Saturday,3196,11517,0,0,0,5,1,3,2014,2942.0,16304.0,2015.0,1951.0,11503.0,3028.0,1764.0,10798.0,3418.0,2716.0,15834.0,2361.0,2725.5714285714284,729.5895780375115,1470.0,3463.0,15492.142857142857,3976.179130294611,2639.6428571428573,698.861228344739,1305.0,3463.0,15274.642857142857,3848.188816876016,2590.6,609.5496132674376,1305.0,3463.0,15139.3,3487.6291042720613,2420.5925925925926,196068.0,14072.518518518518,1139874.0,1,81,12,0.27747872894599757,0.1785032123632575,0.984305844499033,0.17647097349152166,275.0,78,1000000080.0,100.0,80,8.0
2014-03-23,1627,Sunday,1076,9418,0,0,0,6,1,3,2014,2056.0,11517.0,3196.0,1470.0,8523.0,1708.0,1305.0,7894.0,1441.0,2724.0,16735.0,2621.0,2740.5714285714284,711.8749555792465,1470.0,3463.0,15494.142857142857,3973.841023014183,2660.5,674.6560092144971,1305.0,3463.0,15326.0,3788.1786368405787,2568.6,616.7356556625515,1305.0,3463.0,14995.4,3546.5397375956254,2410.9146341463415,197695.0,14015.756097560976,1149292.0,1,82,12,0.11423718016774605,0.1727359592313409,0.9871957872910085,0.15951325197263655,274.0,79,1000000081.0,99.0,81,7.0
2014-03-24,3624,Monday,3266,20517,0,0,0,0,1,3,2014,1627.0,9418.0,1076.0,3463.0,18916.0,3298.0,3130.0,18416.0,2970.0,1814.0,10785.0,2096.0,2763.0,666.1786547165872,1627.0,3463.0,15622.0,3718.34914085986,2683.5,628.8221896163072,1470.0,3463.0,15434.857142857143,3574.0281918982505,2532.0333333333333,639.3118867233325,1305.0,3463.0,14751.5,3672.1549883713656,2425.5301204819275,201319.0,14094.084337349397,1169809.0,0,83,13,0.15917730772979824,0.1766254020859733,0.9897936029670716,0.14250832791617088,273.0,80,1000000082.0,98.0,82,6.0
2014-03-25,3822,Tuesday,3599,21289,0,0,0,1,1,3,2014,3624.0,20517.0,3266.0,3227.0,18670.0,2506.0,2930.0,17051.0,2028.0,1352.0,7898.0,1163.0,2786.0,696.4651223619662,1627.0,3624.0,15850.714285714286,3993.7688847455643,2718.785714285714,668.4178999779928,1470.0,3624.0,15584.92857142857,3748.6763913164264,2592.366666666667,654.4407184940349,1305.0,3624.0,15075.9,3738.9273434115253,2442.154761904762,205141.0,14179.738095238095,1191098.0,0,84,13,0.16904650070455612,0.17952090183184594,0.992098522791769,0.12546123335273648,272.0,81,1000000083.0,97.0,83,5.0
2014-03-26,3649,Wednesday,3235,20211,0,0,0,2,1,3,2014,3822.0,21289.0,3599.0,3084.0,18163.0,2325.0,2893.0,17058.0,2859.0,3085.0,18223.0,2702.0,2871.0,789.3691574077802,1627.0,3822.0,16224.857142857143,4403.556117070655,2782.5,729.794992288404,1470.0,3822.0,15887.642857142857,4036.255244790504,2674.7,648.3563382734146,1305.0,3822.0,15522.266666666666,3650.747773504375,2456.3529411764707,208790.0,14250.69411764706,1211309.0,0,85,13,0.16005343360379973,0.1805363150603602,0.9941098647022418,0.10837701279187609,271.0,82,1000000084.0,96.0,84,4.0
2014-03-27,3776,Thursday,2914,23237,0,0,0,3,1,3,2014,3649.0,20211.0,3235.0,2942.0,16366.0,3230.0,2898.0,17093.0,2688.0,2766.0,15974.0,2542.0,2951.714285714286,841.9158141377561,1627.0,3822.0,16517.428571428572,4616.6652776343,2836.5,765.6870971677868,1470.0,3822.0,16112.857142857143,4191.559409779877,2693.5,668.5270350193209,1305.0,3822.0,15588.533333333333,3718.8677432726818,2471.6976744186045,212566.0,14355.186046511628,1234546.0,0,86,13,0.12539805491006112,0.16249246923143126,0.9958270335100595,0.09126072172931188,270.0,83,1000000085.0,95.0,85,3.0
2014-03-28,3229,Friday,2611,18447,0,0,0,4,1,3,2014,3776.0,23237.0,2914.0,2942.0,16304.0,2015.0,2956.0,17090.0,2915.0,2683.0,15350.0,1699.0,3070.8571428571427,897.4891695858021,1627.0,3822.0,17499.0,5264.138454359512,2899.214285714286,806.006888553445,1470.0,3822.0,16551.714285714286,4603.4736621644415,2727.1666666666665,697.1238985180881,1305.0,3822.0,15830.633333333333,3972.5846140884128,2480.402298850575,215795.0,14402.218390804597,1252993.0,0,87,13,0.14153295750216827,0.17503252385082393,0.9972495210773451,0.07411742515094437,269.0,84,1000000086.0,94.0,86,2.0
2014-03-29,2171,Saturday,2744,12358,0,0,0,5,1,3,2014,3229.0,18447.0,2611.0,2056.0,11517.0,3196.0,1951.0,11503.0,3028.0,2764.0,18430.0,3213.0,3111.8571428571427,897.1769480935628,1627.0,3822.0,17805.14285714286,5245.33978653341,2918.714285714286,810.7746939782996,1470.0,3822.0,16648.64285714286,4629.889774516858,2745.366666666667,703.033303931458,1305.0,3822.0,15933.866666666667,3999.8106828762043,2476.8863636363635,217966.0,14378.988636363636,1265351.0,1,88,13,0.22202443563395097,0.17566146128327534,0.998376906467142,0.056952196034039754,268.0,85,1000000087.0,93.0,87,1.0
2014-03-30,1059,Sunday,1684,6559,0,0,1,6,1,3,2014,2171.0,12358.0,2744.0,1627.0,9418.0,1076.0,1470.0,8523.0,1708.0,2951.0,16408.0,3349.0,3128.285714285714,875.4091832367544,1627.0,3822.0,17925.285714285714,5084.471808499725,2934.4285714285716,792.5019499404034,1470.0,3822.0,16709.714285714286,4561.934397878754,2725.6,710.785073485407,1305.0,3822.0,15731.466666666667,4022.708160819831,2460.955056179775,219025.0,14291.123595505618,1271910.0,1,89,13,0.25670731707317074,0.1614329268292683,0.9992088560679753,0.03977011384605572,267.0,86,1000000088.0,92.0,0,0.0
2014-03-31,3522,Monday,2294,20093,0,0,0,0,1,3,2014,1059.0,6559.0,1684.0,3624.0,20517.0,3266.0,3463.0,18916.0,3298.0,2026.0,11319.0,2846.0,3047.1428571428573,1047.2219485495004,1059.0,3822.0,17516.85714285714,5926.803028856032,2905.0714285714284,855.9918641135397,1059.0,3822.0,16569.428571428572,4853.9070656737695,2662.5333333333333,771.4445801416231,1059.0,3822.0,15403.166666666666,4353.857853977746,2472.7444444444445,222547.0,14355.58888888889,1292003.0,0,90,14,0.11416343187021001,0.17527620185129889,0.9997451236925734,0.022576263041545485,266.0,87,1000000089.0,91.0,1,18.0
2014-04-01,3466,Tuesday,2827,19429,0,0,0,1,2,4,2014,3522.0,20093.0,2294.0,3822.0,21289.0,3599.0,3227.0,18670.0,2506.0,1557.0,9363.0,1479.0,3032.5714285714284,1038.5311513772494,1059.0,3822.0,17456.285714285714,5893.102428949894,2909.285714285714,859.0896280429591,1059.0,3822.0,16653.5,4907.573311494413,2712.4,777.2094911305757,1059.0,3822.0,15695.633333333333,4364.726499179956,2483.6593406593406,226013.0,14411.34065934066,1311432.0,0,91,14,0.14549665465774575,0.1783839423571796,0.9999855506507186,0.005375731557583884,265.0,88,1000000090.0,90.0,2,17.0
2014-04-02,3685,Wednesday,4088,21566,0,0,0,2,2,4,2014,3466.0,19429.0,2827.0,3649.0,20211.0,3235.0,3084.0,18163.0,2325.0,2938.0,16684.0,1513.0,2981.714285714286,1001.4855156692186,1059.0,3776.0,17190.571428571428,5731.195508127502,2926.3571428571427,868.2149332565476,1059.0,3822.0,16707.714285714286,4935.675192351655,2776.0333333333333,757.2425240501785,1059.0,3822.0,16031.166666666666,4246.428877615132,2496.717391304348,229698.0,14489.108695652174,1332998.0,0,92,14,0.18954884777669587,0.1708628923818797,0.9999300657962057,-0.011826390691832589,264.0,89,1000000091.0,89.0,3,16.0
2014-04-03,3849,Thursday,4468,22780,0,0,0,3,2,4,2014,3685.0,21566.0,4088.0,3776.0,23237.0,2914.0,2942.0,16366.0,3230.0,2806.0,16655.0,2243.0,2986.8571428571427,1005.5674067529297,1059.0,3776.0,17384.14285714286,5871.381280657648,2969.285714285714,891.1639259177539,1059.0,3822.0,16950.785714285714,5094.110297174586,2800.9333333333334,774.8294109621512,1059.0,3822.0,16193.9,4364.2209586433755,2511.2580645161293,233547.0,14578.258064516129,1355778.0,0,93,14,0.19612835257451386,0.16895658662920854,0.9995786855478958,-0.029025013321975237,263.0,90,1000000092.0,88.0,4,15.0
2014-04-04,3732,Friday,3588,20834,0,0,0,4,2,4,2014,3849.0,22780.0,4468.0,3229.0,18447.0,2611.0,2942.0,16304.0,2015.0,2917.0,17669.0,2975.0,2997.285714285714,1015.4455039186367,1059.0,3849.0,17318.85714285714,5797.531239777011,3034.0714285714284,921.4805364851068,1059.0,3849.0,17408.928571428572,5320.849505111367,2835.7,798.1144654747213,1059.0,3849.0,16398.066666666666,4526.778148881988,2524.244680851064,237279.0,14644.808510638299,1376612.0,0,94,14,0.17221022318214543,0.17912167026637868,0.9989315138848577,-0.046215046983708354,262.0,91,1000000093.0,87.0,5,14.0
2014-04-05,2694,Saturday,3950,15450,0,0,0,5,2,4,2014,3732.0,20834.0,3588.0,2171.0,12358.0,2744.0,2056.0,11517.0,3196.0,2844.0,16723.0,2816.0,3069.1428571428573,1051.7245248592806,1059.0,3849.0,17659.85714285714,5943.312303998254,3090.5,939.4225517674312,1059.0,3849.0,17732.5,5385.830280253196,2862.866666666667,814.6761037510482,1059.0,3849.0,16503.566666666666,4593.8047387934275,2526.0315789473684,239973.0,14653.284210526315,1392062.0,1,95,14,0.2556468836968481,0.17435764675425539,0.9979887423155984,-0.06339140486951038,261.0,92,1000000094.0,86.0,6,13.0
2014-04-06,2221,Sunday,2518,13627,0,0,0,6,2,4,2014,2694.0,15450.0,3950.0,1059.0,6559.0,1684.0,1627.0,9418.0,1076.0,2820.0,16284.0,2210.0,3143.8571428571427,994.2956348711447,1059.0,3849.0,18101.571428571428,5587.870281754415,3136.0714285714284,900.0273042256271,1059.0,3849.0,18013.428571428572,5133.342406632951,2857.866666666667,815.2559882863675,1059.0,3849.0,16461.133333333335,4597.5857662648295,2522.8541666666665,242194.0,14642.59375,1405689.0,1,96,14,0.18476665688288818,0.16297329028470794,0.9967506498213929,-0.08054900421874167,260.0,93,1000000095.0,85.0,7,12.0
2014-04-07,4474,Monday,2534,25860,0,0,0,0,2,4,2014,2221.0,13627.0,2518.0,3522.0,20093.0,2294.0,3624.0,20517.0,3266.0,1764.0,10798.0,3418.0,3309.8571428571427,611.5399764996123,2221.0,3849.0,19111.285714285714,3341.6547654460696,3178.5,835.072336802213,1059.0,3849.0,18314.071428571428,4695.821488945663,2837.9,823.5087399825131,1059.0,3849.0,16372.566666666668,4626.61589802051,2542.9690721649486,246668.0,14758.237113402061,1431549.0,0,97,15,0.09798538339584703,0.17300181740845288,0.9952176027737294,-0.09768276782171598,259.0,94,1000000096.0,84.0,8,11.0
2014-04-08,4117,Tuesday,4223,22823,0,0,0,1,2,4,2014,4474.0,25860.0,2534.0,3466.0,19429.0,2827.0,3822.0,21289.0,3599.0,1305.0,7894.0,1441.0,3445.8571428571427,755.4952963832051,2221.0,4474.0,19935.14285714286,4219.599839975782,3239.214285714286,898.4490207335883,1059.0,4474.0,18695.714285714286,5089.269547535523,2928.233333333333,849.8598538961398,1059.0,4474.0,16874.633333333335,4814.257327931305,2559.030612244898,250785.0,14840.530612244898,1454372.0,0,98,15,0.18502453557658605,0.18038030143708378,0.9933900548258936,-0.11478762552212701,258.0,95,1000000097.0,83.0,9,10.0
2014-04-09,4110,Wednesday,3656,25809,0,0,0,2,2,4,2014,4117.0,22823.0,4223.0,3685.0,21566.0,4088.0,3649.0,20211.0,3235.0,3130.0,18416.0,2970.0,3538.8571428571427,797.2999077242811,2221.0,4474.0,20420.0,4344.883389305919,3260.285714285714,916.4476088572773,1059.0,4474.0,18805.285714285714,5165.342440484699,3021.9666666666667,819.1731105556821,1059.0,4474.0,17372.266666666666,4621.677773674643,2574.6969696969695,254895.0,14951.323232323231,1480181.0,0,99,15,0.1416505230530802,0.15924060441689267,0.9912685467787256,-0.13185851571739118,257.0,96,1000000098.0,82.0,10,9.0
2014-04-10,3922,Thursday,2653,23508,0,0,0,3,2,4,2014,4110.0,25809.0,3656.0,3849.0,22780.0,4468.0,3776.0,23237.0,2914.0,2930.0,17051.0,2028.0,3599.5714285714284,825.9505346655392,2221.0,4474.0,21026.14285714286,4803.197040464155,3293.214285714286,939.4812953942221,1059.0,4474.0,19205.14285714286,5489.06250727673,3054.633333333333,842.828263413844,1059.0,4474.0,17618.7,4869.696819494325,2588.17,258817.0,15036.89,1503689.0,0,100,15,0.11285039772002212,0.16682972478625208,0.9888537064205885,-0.1488903868564548,256.0,97,1000000099.0,81.0,11,8.0
2014-04-11,3916,Friday,2931,25179,0,0,0,4,2,4,2014,3922.0,23508.0,2653.0,3732.0,20834.0,3588.0,3229.0,18447.0,2611.0,2893.0,17058.0,2859.0,3610.0,830.0752977893055,2221.0,4474.0,21130.14285714286,4855.102107699722,3303.6428571428573,946.0400550263645,1059.0,4474.0,19224.5,5504.829736066032,3087.7,857.1084971356132,1059.0,4474.0,17833.933333333334,4985.068310902857,2601.3168316831684,262733.0,15137.30693069307,1528868.0,0,101,15,0.11640190627482129,0.15552025416997617,0.986146248341595,-0.16587819893463143,255.0,98,1000000100.0,80.0,12,7.0
2014-04-12,2878,Saturday,4031,17650,0,0,0,5,2,4,2014,3916.0,25179.0,2931.0,2694.0,15450.0,3950.0,2171.0,12358.0,2744.0,2898.0,17093.0,2688.0,3636.285714285714,837.4629771489857,2221.0,4474.0,21750.85714285714,5083.316483968932,3352.714285714286,959.5908926822318,1059.0,4474.0,19705.35714285714,5721.4534813769405,3121.8,869.3577256644209,1059.0,4474.0,18104.633333333335,5158.942196328384,2604.029411764706,265611.0,15161.941176470587,1546518.0,1,102,15,0.2283723301795932,0.16305025211036203,0.9831469737221499,-0.1828169249850199,254.0,99,1000000101.0,79.0,13,6.0
2014-04-13,2346,Sunday,1405,14580,0,0,0,6,2,4,2014,2878.0,17650.0,4031.0,2221.0,13627.0,2518.0,1059.0,6559.0,1684.0,2956.0,17090.0,2915.0,3662.5714285714284,805.2249907412773,2221.0,4474.0,22065.14285714286,4680.908723334632,3403.214285714286,909.9362765999215,1059.0,4474.0,20083.35714285714,5362.231518932881,3121.133333333333,869.5429133521359,1059.0,4474.0,18123.2,5156.177415957256,2601.5242718446602,267957.0,15156.291262135923,1561098.0,1,103,15,0.09635827446677182,0.16089431451889444,0.9798567700958665,-0.1997015525660636,253.0,100,1000000102.0,78.0,14,5.0
2014-04-14,4852,Monday,3014,27559,0,0,0,0,2,4,2014,2346.0,14580.0,1405.0,4474.0,25860.0,2534.0,3522.0,20093.0,2294.0,1951.0,11503.0,3028.0,3680.4285714285716,768.4750824723967,2346.0,4474.0,22201.285714285714,4400.01521642388,3495.1428571428573,694.3642202257195,2221.0,4474.0,20656.285714285714,4081.6577783763396,3100.8,880.5993413579189,1059.0,4474.0,18039.533333333333,5193.748103337281,2623.1634615384614,272809.0,15275.548076923076,1588657.0,0,104,16,0.10936139332365748,0.1760522496371553,0.9762766110869321,-0.21652708524481437,252.0,101,1000000103.0,77.0,15,4.0
2014-04-15,4433,Tuesday,3852,25150,0,0,0,1,2,4,2014,4852.0,27559.0,3014.0,4117.0,22823.0,4223.0,3466.0,19429.0,2827.0,1470.0,8523.0,1708.0,3734.4285714285716,843.1820398828221,2346.0,4852.0,22444.0,4673.816142440041,3590.1428571428573,783.5732607389408,2221.0,4852.0,21189.571428571428,4471.514589630069,3197.5,908.8138442212886,1059.0,4852.0,18574.733333333334,5322.613980142582,2640.4,277242.0,15369.590476190477,1613807.0,0,105,16,0.15315494413741004,0.17625541727963104,0.9724075561219968,-0.23328854407545518,251.0,102,1000000104.0,76.0,16,3.0
2014-04-16,4578,Wednesday,2416,27058,0,0,0,2,2,4,2014,4433.0,25150.0,3852.0,4110.0,25809.0,3656.0,3685.0,21566.0,4088.0,3463.0,18916.0,3298.0,3779.5714285714284,874.9392087726003,2346.0,4852.0,22776.428571428572,4786.658154256897,3659.214285714286,813.8246058033575,2221.0,4852.0,21598.214285714286,4558.806290763309,3296.266666666667,874.9757408788188,1059.0,4852.0,19128.966666666667,5100.905663218792,2658.6792452830186,281820.0,15479.858490566037,1640865.0,0,106,16,0.08928637421929857,0.16918585313574042,0.9682507501166718,-0.2499809690726521,250.0,103,1000000105.0,75.0,17,2.0
2014-04-17,4587,Thursday,4007,26834,0,0,0,3,2,4,2014,4578.0,27058.0,2416.0,3922.0,23508.0,2653.0,3849.0,22780.0,4468.0,3227.0,18670.0,2506.0,3846.4285714285716,921.0616803708773,2346.0,4852.0,22954.85714285714,4939.383984147912,3723.0,850.1845048621466,2221.0,4852.0,21990.5,4786.431796876842,3333.4333333333334,905.4527038175852,1059.0,4852.0,19400.366666666665,5301.8292060274,2676.700934579439,286407.0,15585.971962616823,1667699.0,0,107,16,0.14931991801751443,0.170933482392398,0.9638074231367307,-0.26659942067929354,249.0,104,1000000106.0,74.0,18,1.0
2014-04-18,3357,Friday,5726,18045,0,0,1,4,2,4,2014,4587.0,26834.0,4007.0,3916.0,25179.0,2931.0,3732.0,20834.0,3588.0,3084.0,18163.0,2325.0,3941.4285714285716,963.4735521612885,2346.0,4852.0,23430.0,5156.654955815163,3775.714285714286,880.9214955480893,2221.0,4852.0,22280.071428571428,4957.444603271459,3378.766666666667,933.549794890573,1059.0,4852.0,19672.5,5469.905652278443,2683.0,289764.0,15608.74074074074,1685744.0,0,108,16,0.317300232738557,0.18602460379031363,0.9590788900341131,-0.28313898122818354,248.0,105,1000000107.0,73.0,0,0.0
2014-04-19,3404,Saturday,4856,19806,0,0,0,5,2,4,2014,3357.0,18045.0,5726.0,2878.0,17650.0,4031.0,2694.0,15450.0,3950.0,2942.0,16366.0,3230.0,3861.5714285714284,988.7667161912481,2346.0,4852.0,22410.85714285714,5450.00307120925,3748.9285714285716,888.0255076279078,2221.0,4852.0,22080.85714285714,5074.676493776065,3387.866666666667,931.906526810841,1059.0,4852.0,19668.566666666666,5471.070844456097,2689.6146788990827,293168.0,15647.247706422018,1705550.0,1,109,16,0.24516585045690917,0.17185843388700964,0.9540665500578387,-0.2995947563972602,247.0,106,1000000108.0,72.0,1,2.0
